Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","C265283"
"10uF","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"4.7uF","C3,C4","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1779"
"1uF","C5,C6","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"100n","C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"LED","D1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"DIODE_SCHOTTKY","D2,D5","Diode_SMD:D_SOD-123","C8598"
"Red","D3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"Green","D4","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"WLR089U0-I_RM-SamacSys_Parts","IC1","WLR089u0_Devboard:WLR089U0IRM","WLR089U0-I/RM"
"Barrel_Jack_Switch","J1","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","C319134"
"Conn_ARM_JTAG_SWD_10","J13","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical"," C239059"
"AudioJack4","J2","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C95562"
"SHUNT","J3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C395868"
"Conn_01x02_Male","J4,J5,J7,J9,J10,J11,J12","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C124375 "
"USB_B_Micro","J6","JithinIsaac_Footprints:MicroUSB-LCSC-C21377-Sunrom-4358",""
"Screw_Terminal_01x02","J8","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C395868"
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Q_PMOS_GSD","Q1","Package_TO_SOT_SMD:SOT-23","C10487"
"18","R1","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C247146"
"1k","R12,R13","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"100k","R11,R14","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"22k","R15","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C31850"
"100K","R2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"6.8K","R3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23212"
"470K","R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23178"
"470","R8","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23179"
"10K","R9,R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"SW_Push","SW1","WLR089u0_Devboard:Tactile Switch 3x4x2mm","C455280 "
"TestPoint","TP1,TP2","TestPoint:TestPoint_Pad_D2.0mm",""
"MCP73831","U1","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C424093"
"MCP1700-3302E_SOT23","U2","Package_TO_SOT_SMD:SOT-23","C39051"
"CH304E","U3","Package_SO:MSOP-10_3x3mm_P0.5mm"," C99652"
